Category: All categories

Country,Nike: (9/9/20 - 9/9/25),adidas: (9/9/20 - 9/9/25),puma: (9/9/20 - 9/9/25),asics: (9/9/20 - 9/9/25),under armour: (9/9/20 - 9/9/25)
Slovakia,73%,20%,4%,1%,2%
Christmas Island,,,,,
United Kingdom,61%,26%,6%,4%,3%
Romania,57%,29%,11%,1%,2%
Netherlands,58%,27%,7%,5%,3%
Greece,56%,31%,6%,3%,4%
Chile,47%,30%,17%,2%,4%
Ireland,57%,27%,5%,7%,4%
Poland,55%,33%,9%,2%,1%
France,59%,23%,8%,7%,3%
Czechia,58%,27%,8%,2%,5%
Spain,55%,31%,8%,5%,1%
Denmark,53%,32%,7%,7%,1%
South Africa,54%,26%,16%,2%,2%
Portugal,48%,39%,9%,4%,<1%
Dominica,,,,,
Hungary,54%,31%,10%,2%,3%
United States,67%,20%,5%,3%,5%
Bulgaria,66%,20%,8%,3%,3%
Germany,51%,34%,10%,4%,1%
St. Lucia,,,,,
St. Kitts & Nevis,,,,,
Isle of Man,,,,,
Mayotte,,,,,
Serbia,55%,28%,11%,3%,3%
Australia,55%,22%,8%,12%,3%
Belgium,58%,26%,8%,6%,2%
Singapore,53%,28%,7%,8%,4%
Italy,57%,29%,10%,3%,1%
Brazil,53%,30%,11%,5%,1%
Mexico,50%,30%,16%,1%,3%
Montserrat,,,,,
Croatia,49%,41%,7%,2%,1%
Grenada,,,,,
Gibraltar,,,,,
Hong Kong,52%,31%,6%,8%,3%
Curaçao,,,,,
Sweden,52%,34%,6%,6%,2%
North Macedonia,,,,,
Macao,,,,,
Andorra,,,,,
New Zealand,53%,24%,11%,9%,3%
St. Martin,,,,,
Slovenia,,,,,
Anguilla,,,,,
Norway,56%,28%,7%,8%,1%
Guadeloupe,,,,,
Iceland,,,,,
Belize,,,,,
Canada,58%,23%,8%,4%,7%
St. Barthélemy,,,,,
Kosovo,,,,,
Jersey,,,,,
Bahamas,,,,,
Réunion,,,,,
San Marino,,,,,
Guam,,,,,
Argentina,36%,42%,19%,2%,1%
Caribbean Netherlands,,,,,
Bosnia & Herzegovina,,,,,
Antigua & Barbuda,,,,,
St. Pierre & Miquelon,,,,,
Barbados,,,,,
Honduras,,,,,
Falkland Islands (Islas Malvinas),,,,,
Austria,55%,29%,10%,4%,2%
Luxembourg,,,,,
Türkiye,47%,34%,16%,1%,2%
Albania,,,,,
Northern Mariana Islands,,,,,
Montenegro,,,,,
Tunisia,60%,28%,9%,2%,1%
Cyprus,,,,,
Costa Rica,54%,31%,11%,2%,2%
St. Vincent & Grenadines,,,,,
Turks & Caicos Islands,,,,,
Uruguay,,,,,
Switzerland,54%,29%,9%,7%,1%
Aruba,,,,,
French Guiana,,,,,
Martinique,,,,,
Peru,37%,46%,15%,1%,1%
El Salvador,,,,,
Bermuda,,,,,
Philippines,58%,29%,7%,4%,2%
Sint Maarten,,,,,
Estonia,,,,,
Trinidad & Tobago,,,,,
Puerto Rico,,,,,
São Tomé & Príncipe,,,,,
St. Helena,,,,,
Cape Verde,,,,,
Malta,,,,,
Latvia,,,,,
British Virgin Islands,,,,,
Suriname,,,,,
Paraguay,,,,,
Cayman Islands,,,,,
Morocco,52%,36%,8%,2%,2%
Nicaragua,,,,,
United Arab Emirates,48%,36%,8%,4%,4%
Palau,,,,,
Colombia,39%,47%,10%,2%,2%
Guyana,,,,,
Lesotho,,,,,
Finland,50%,35%,8%,5%,2%
Brunei,,,,,
Panama,,,,,
Lithuania,,,,,
Taiwan,60%,24%,9%,5%,2%
Marshall Islands,,,,,
Botswana,,,,,
Guernsey,,,,,
Cook Islands,,,,,
Malaysia,47%,32%,11%,8%,2%
Greenland,,,,,
Guatemala,45%,34%,20%,<1%,1%
Cuba,,,,,
American Samoa,,,,,
Liechtenstein,,,,,
Comoros,,,,,
Mongolia,,,,,
U.S. Virgin Islands,,,,,
Jamaica,,,,,
Faroe Islands,,,,,
Zimbabwe,,,,,
Angola,,,,,
Eritrea,,,,,
Gabon,,,,,
Israel,59%,30%,5%,4%,2%
Madagascar,,,,,
French Polynesia,,,,,
Congo - Brazzaville,,,,,
Dominican Republic,,,,,
Moldova,,,,,
Ecuador,44%,37%,15%,1%,3%
Seychelles,,,,,
New Caledonia,,,,,
Equatorial Guinea,,,,,
Qatar,,,,,
Lebanon,,,,,
Thailand,50%,36%,7%,5%,2%
Eswatini,,,,,
Venezuela,57%,29%,10%,2%,2%
Ukraine,46%,27%,18%,6%,3%
Bhutan,,,,,
Algeria,56%,26%,14%,3%,1%
Georgia,,,,,
Armenia,,,,,
Åland Islands,,,,,
Kuwait,,,,,
Guinea-Bissau,,,,,
Indonesia,52%,34%,9%,4%,1%
Vietnam,48%,40%,8%,3%,1%
Mozambique,,,,,
Svalbard & Jan Mayen,,,,,
Djibouti,,,,,
Maldives,,,,,
Senegal,,,,,
Côte d’Ivoire,,,,,
Namibia,,,,,
Timor-Leste,,,,,
Haiti,,,,,
Bahrain,,,,,
Laos,,,,,
Nepal,,,,,
Congo - Kinshasa,,,,,
Belarus,,,,,
